Date,Temp
2003-06-25,5.7
2003-06-26,5.1
2003-06-27,4.3
2003-06-28,8.0
2003-06-29,5.1
2003-06-30,5.6
2003-07-01,4.7
2003-07-02,3.8
2003-07-03,2.3
2003-07-04,3.9
2003-07-05,2.3
2003-07-06,4.2
2003-07-07,4.8
2003-07-08,7.6
2003-07-09,2.6
2003-07-10,3.5
2003-07-11,5.3
2003-07-12,4.2
2003-07-13,6.5
2003-07-14,6.0
2003-07-15,8.2
2003-07-16,8.9
2003-07-17,5.1
2003-07-18,7.4
2003-07-19,7.5
2003-07-20,3.0
2003-07-21,5.3
2003-07-22,8.8
2003-07-23,0.2
2003-07-24,4.3
2003-07-25,4.3
2003-07-26,5.7
2003-07-27,3.5
2003-07-28,3.7
2003-07-29,6.1
2003-07-30,3.8
2003-07-31,4.8
2003-08-01,6.9
2003-08-02,9.6
2003-08-03,6.3
2003-08-04,5.6
2003-08-05,4.2
2003-08-06,9.1
2003-08-07,5.3
2003-08-08,6.4
2003-08-09,3.1
2003-08-10,7.2
2003-08-11,10.0
2003-08-12,6.2
2003-08-13,2.8
2003-08-14,6.3
2003-08-15,7.0
2003-08-16,3.0
2003-08-17,10.1
2003-08-18,9.2
2003-08-19,5.4
2003-08-20,7.0
2003-08-21,4.8
2003-08-22,4.0
2003-08-23,3.5
2003-08-24,4.5
2003-08-25,6.3
2003-08-26,6.5
2003-08-27,10.2
2003-08-28,6.7
2003-08-29,6.9
2003-08-30,6.6
2003-08-31,4.2
2003-09-01,6.9
2003-09-02,7.4
2003-09-03,2.5
2003-09-04,4.8
2003-09-05,10.1
2003-09-06,9.6
2003-09-07,7.0
2003-09-08,8.2
2003-09-09,5.7
2003-09-10,7.8
2003-09-11,7.4
2003-09-12,5.1
2003-09-13,8.4
2003-09-14,9.8
2003-09-15,5.1
2003-09-16,10.3
2003-09-17,11.3
2003-09-18,7.5
2003-09-19,6.0
2003-09-20,11.2
2003-09-21,6.1
2003-09-22,6.2
2003-09-23,11.1
2003-09-24,9.8
2003-09-25,8.5
2003-09-26,9.0
2003-09-27,10.7
2003-09-28,7.9
2003-09-29,11.2
2003-09-30,9.3
2003-10-01,9.5
2003-10-02,9.4
2003-10-03,8.6
2003-10-04,11.3
2003-10-05,7.4
2003-10-06,12.8
2003-10-07,5.5
2003-10-08,11.7
2003-10-09,11.8
2003-10-10,11.7
2003-10-11,12.3
2003-10-12,15.4
2003-10-13,11.7
2003-10-14,13.8
2003-10-15,12.5
2003-10-16,13.9
2003-10-17,10.6
2003-10-18,12.6
2003-10-19,11.2
2003-10-20,11.7
2003-10-21,12.6
2003-10-22,14.4
2003-10-23,14.8
2003-10-24,12.2
2003-10-25,16.9
2003-10-26,14.6
2003-10-27,12.9
2003-10-28,12.2
2003-10-29,11.9
2003-10-30,15.5
2003-10-31,14.0
2003-11-01,12.1
2003-11-02,15.6
2003-11-03,11.4
2003-11-04,15.5
2003-11-05,15.2
2003-11-06,15.2
2003-11-07,14.3
2003-11-08,11.8
2003-11-09,14.8
2003-11-10,13.6
2003-11-11,12.7
2003-11-12,14.2
2003-11-13,12.7
2003-11-14,13.9
2003-11-15,11.8
2003-11-16,13.7
2003-11-17,15.1
2003-11-18,14.5
2003-11-19,16.6
2003-11-20,11.4
2003-11-21,13.7
2003-11-22,13.8
2003-11-23,16.1
2003-11-24,13.4
2003-11-25,14.7
2003-11-26,14.4
2003-11-27,21.1
2003-11-28,13.0
2003-11-29,17.3
2003-11-30,14.3
2003-12-01,13.7
2003-12-02,15.0
2003-12-03,17.6
2003-12-04,13.1
2003-12-05,12.0
2003-12-06,15.2
2003-12-07,20.5
2003-12-08,19.3
2003-12-09,16.6
2003-12-10,16.6
2003-12-11,15.3
2003-12-12,15.8
2003-12-13,17.7
2003-12-14,18.1
2003-12-15,19.4
2003-12-16,16.6
2003-12-17,18.9
2003-12-18,14.0
2003-12-19,10.1
2003-12-20,15.0
2003-12-21,16.2
2003-12-22,15.8
2003-12-23,15.5
2003-12-24,14.6
2003-12-25,16.2
2003-12-26,18.0
2003-12-27,17.8
2003-12-28,15.8
2003-12-29,16.6
2003-12-30,19.5
2003-12-31,17.8
2004-01-01,24.7
2004-01-02,17.5
2004-01-03,15.7
2004-01-04,20.2
2004-01-05,19.2
2004-01-06,18.5
2004-01-07,18.9
2004-01-08,19.9
2004-01-09,17.8
2004-01-10,17.6
2004-01-11,16.1
2004-01-12,19.4
2004-01-13,18.2
2004-01-14,18.6
2004-01-15,19.4
2004-01-16,21.3
2004-01-17,14.7
2004-01-18,18.7
2004-01-19,15.6
2004-01-20,17.8
2004-01-21,18.7
2004-01-22,15.8
2004-01-23,19.4
2004-01-24,18.0
2004-01-25,17.7
2004-01-26,17.0
2004-01-27,20.3
2004-01-28,16.6
2004-01-29,18.4
2004-01-30,17.1
2004-01-31,15.3
2004-02-01,18.5
2004-02-02,15.8
2004-02-03,20.5
2004-02-04,13.8
2004-02-05,19.7
2004-02-06,16.0
2004-02-07,16.1
2004-02-08,18.0
2004-02-09,17.5
2004-02-10,18.0
2004-02-11,19.1
2004-02-12,12.9
2004-02-13,16.6
2004-02-14,15.7
2004-02-15,19.6
2004-02-16,11.6
2004-02-17,14.2
2004-02-18,19.4
2004-02-19,20.0
2004-02-20,17.5
2004-02-21,17.6
2004-02-22,16.5
2004-02-23,13.7
2004-02-24,14.3
2004-02-25,15.5
2004-02-26,10.3
2004-02-27,16.7
2004-02-28,15.3
2004-02-29,17.9
2004-03-01,15.4
2004-03-02,15.4
2004-03-03,15.7
2004-03-04,10.8
2004-03-05,14.7
2004-03-06,12.7
2004-03-07,19.8
2004-03-08,16.9
2004-03-09,14.7
2004-03-10,15.8
2004-03-11,18.1
2004-03-12,11.6
2004-03-13,12.9
2004-03-14,13.9
2004-03-15,17.0
2004-03-16,13.0
2004-03-17,14.4
2004-03-18,12.2
2004-03-19,16.2
2004-03-20,16.0
2004-03-21,13.0
2004-03-22,17.1
2004-03-23,11.7
2004-03-24,10.0
2004-03-25,10.7
2004-03-26,11.0
2004-03-27,11.6
2004-03-28,15.3
2004-03-29,13.3
2004-03-30,14.5
2004-03-31,11.4
2004-04-01,13.5
2004-04-02,15.0
2004-04-03,10.5
2004-04-04,13.6
2004-04-05,7.1
2004-04-06,16.3
2004-04-07,11.8
2004-04-08,13.5
2004-04-09,11.4
2004-04-10,10.9
2004-04-11,15.6
2004-04-12,11.7
2004-04-13,11.2
2004-04-14,10.8
2004-04-15,11.7
2004-04-16,11.2
2004-04-17,9.5
2004-04-18,16.1
2004-04-19,10.9
2004-04-20,11.8
2004-04-21,12.8
2004-04-22,8.4
2004-04-23,11.2
2004-04-24,11.0
2004-04-25,10.6
2004-04-26,10.3
2004-04-27,15.2
2004-04-28,9.3
2004-04-29,14.3
2004-04-30,14.1
2004-05-01,7.5
2004-05-02,13.8
2004-05-03,9.2
2004-05-04,11.3
2004-05-05,8.3
2004-05-06,9.8
2004-05-07,9.8
2004-05-08,6.4
2004-05-09,9.9
2004-05-10,11.2
2004-05-11,7.4
2004-05-12,9.1
2004-05-13,8.5
2004-05-14,4.2
2004-05-15,10.2
2004-05-16,7.4
2004-05-17,9.3
2004-05-18,4.9
2004-05-19,7.6
2004-05-20,7.8
2004-05-21,4.9
2004-05-22,8.3
2004-05-23,7.4
2004-05-24,7.1
2004-05-25,5.1
2004-05-26,8.0
2004-05-27,9.9
2004-05-28,6.8
2004-05-29,6.9
2004-05-30,6.1
2004-05-31,5.9
2004-06-01,4.6
2004-06-02,8.1
2004-06-03,11.2
2004-06-04,8.4
2004-06-05,7.4
2004-06-06,4.6
2004-06-07,8.1
2004-06-08,5.7
2004-06-09,8.4
2004-06-10,6.4
2004-06-11,6.3
2004-06-12,5.4
2004-06-13,6.4
2004-06-14,4.3
2004-06-15,4.9
2004-06-16,3.9
2004-06-17,5.3
2004-06-18,4.3
2004-06-19,2.3
2004-06-20,4.5
2004-06-21,8.3
2004-06-22,5.2
2004-06-23,4.5
2004-06-24,3.1
2004-06-25,4.1
2004-06-26,3.8
2004-06-27,7.1
2004-06-28,3.4
2004-06-29,3.8
2004-06-30,7.6
2004-07-01,7.5
2004-07-02,4.7
2004-07-03,3.5
2004-07-04,7.3
2004-07-05,5.0
2004-07-06,1.0
2004-07-07,3.8
2004-07-08,5.8
2004-07-09,5.7
2004-07-10,3.8
2004-07-11,2.1
2004-07-12,2.5
2004-07-13,7.4
2004-07-14,3.8
2004-07-15,1.1
2004-07-16,3.7
2004-07-17,8.2
2004-07-18,2.6
2004-07-19,6.8
2004-07-20,5.4
2004-07-21,5.5
2004-07-22,3.0
2004-07-23,6.1
2004-07-24,2.6
2004-07-25,5.0
2004-07-26,5.5
2004-07-27,5.5
2004-07-28,4.9
2004-07-29,7.1
2004-07-30,7.3
2004-07-31,1.5
2004-08-01,4.8
2004-08-02,5.8
2004-08-03,6.9
2004-08-04,6.3
2004-08-05,5.2
2004-08-06,5.3
2004-08-07,4.3
2004-08-08,4.4
2004-08-09,7.5
2004-08-10,5.6
2004-08-11,5.9
2004-08-12,3.4
2004-08-13,6.5
2004-08-14,7.9
2004-08-15,10.4
2004-08-16,8.3
2004-08-17,8.4
2004-08-18,9.0
2004-08-19,4.3
2004-08-20,4.2
2004-08-21,9.1
2004-08-22,7.5
2004-08-23,7.1
2004-08-24,7.7
2004-08-25,6.2
2004-08-26,8.1
2004-08-27,7.2
2004-08-28,6.3
2004-08-29,5.8
2004-08-30,8.4
2004-08-31,5.6
2004-09-01,7.7
2004-09-02,7.8
2004-09-03,9.8
2004-09-04,7.4
2004-09-05,8.6
2004-09-06,8.4
2004-09-07,7.9
2004-09-08,7.7
2004-09-09,6.0
2004-09-10,6.1
2004-09-11,4.5
2004-09-12,8.6
2004-09-13,9.9
2004-09-14,7.7
2004-09-15,7.3
2004-09-16,6.6
2004-09-17,7.2
2004-09-18,9.9
2004-09-19,8.4
2004-09-20,7.4
2004-09-21,5.4
2004-09-22,9.7
2004-09-23,7.9
2004-09-24,7.9
2004-09-25,10.3
2004-09-26,12.0
2004-09-27,12.1
2004-09-28,9.9
2004-09-29,10.8
2004-09-30,8.2
2004-10-01,10.9
2004-10-02,6.1
2004-10-03,4.7
2004-10-04,9.3
2004-10-05,13.5
2004-10-06,12.4
2004-10-07,8.0
2004-10-08,8.1
2004-10-09,10.7
2004-10-10,12.9
2004-10-11,11.2
2004-10-12,13.5
2004-10-13,6.1
2004-10-14,9.7
2004-10-15,11.6
2004-10-16,12.8
2004-10-17,12.2
2004-10-18,13.5
2004-10-19,12.6
2004-10-20,13.6
2004-10-21,15.1
2004-10-22,14.5
2004-10-23,9.4
2004-10-24,10.7
2004-10-25,13.9
2004-10-26,15.2
2004-10-27,12.6
2004-10-28,12.7
2004-10-29,13.7
2004-10-30,14.9
2004-10-31,14.4
2004-11-01,13.1
2004-11-02,13.2
2004-11-03,13.7
2004-11-04,13.1
2004-11-05,14.2
2004-11-06,14.2
2004-11-07,16.9
2004-11-08,14.9
2004-11-09,13.4
2004-11-10,15.0
2004-11-11,16.0
2004-11-12,12.3
2004-11-13,10.1
2004-11-14,12.9
2004-11-15,17.8
2004-11-16,17.1
2004-11-17,15.1
2004-11-18,15.8
2004-11-19,16.7
2004-11-20,9.6
2004-11-21,18.4
2004-11-22,14.1
2004-11-23,15.5
2004-11-24,12.5
2004-11-25,18.0
2004-11-26,15.4
2004-11-27,16.6
2004-11-28,17.7
2004-11-29,18.7
2004-11-30,16.3
2004-12-01,19.6
2004-12-02,12.7
2004-12-03,15.6
2004-12-04,13.5
2004-12-05,14.9
2004-12-06,18.0
2004-12-07,13.4
2004-12-08,13.5
2004-12-09,16.0
2004-12-10,15.9
2004-12-11,18.6
2004-12-12,19.5
2004-12-13,15.1
2004-12-14,18.2
2004-12-15,16.0
2004-12-16,16.6
2004-12-17,17.1
2004-12-18,19.0
2004-12-19,18.5
2004-12-20,16.3
2004-12-21,16.9
2004-12-22,18.1
2004-12-23,13.7
2004-12-24,16.9
2004-12-25,17.9
2004-12-26,18.4
2004-12-27,18.3
2004-12-28,18.8
2004-12-29,13.9
2004-12-30,16.0
2004-12-31,23.2
2005-01-01,18.3
2005-01-02,15.6
2005-01-03,21.1
2005-01-04,16.2
2005-01-05,19.0
2005-01-06,17.4
2005-01-07,16.4
2005-01-08,15.3
2005-01-09,17.4
2005-01-10,17.3
2005-01-11,16.9
2005-01-12,15.2
2005-01-13,16.4
2005-01-14,20.9
2005-01-15,18.1
2005-01-16,18.5
2005-01-17,14.8
2005-01-18,21.7
2005-01-19,18.7
2005-01-20,18.2
2005-01-21,19.2
2005-01-22,18.2
2005-01-23,17.3
2005-01-24,15.3
2005-01-25,16.7
2005-01-26,15.6
2005-01-27,20.5
2005-01-28,16.6
2005-01-29,15.0
2005-01-30,19.1
2005-01-31,19.4
2005-02-01,17.8
2005-02-02,17.2
2005-02-03,18.1
2005-02-04,17.0
2005-02-05,18.2
2005-02-06,14.1
2005-02-07,18.0
2005-02-08,16.7
2005-02-09,16.5
2005-02-10,16.3
2005-02-11,15.7
2005-02-12,15.9
2005-02-13,12.9
2005-02-14,19.4
2005-02-15,18.5
2005-02-16,19.9
2005-02-17,15.1
2005-02-18,11.4
2005-02-19,17.3
2005-02-20,15.6
2005-02-21,18.7
2005-02-22,20.1
2005-02-23,18.4
2005-02-24,15.7
2005-02-25,16.1
2005-02-26,15.8
2005-02-27,16.3
2005-02-28,14.3
2005-03-01,11.4
2005-03-02,14.1
2005-03-03,14.8
2005-03-04,15.1
2005-03-05,15.2
2005-03-06,13.7
2005-03-07,12.4
2005-03-08,15.0
2005-03-09,14.7
2005-03-10,17.2
2005-03-11,14.9
2005-03-12,18.3
2005-03-13,17.6
2005-03-14,13.1
2005-03-15,15.1
2005-03-16,19.2
2005-03-17,13.6
2005-03-18,15.1
2005-03-19,19.1
2005-03-20,14.6
2005-03-21,16.1
2005-03-22,15.3
2005-03-23,20.5
2005-03-24,13.7
2005-03-25,15.6
2005-03-26,12.0
2005-03-27,16.3
2005-03-28,12.0
2005-03-29,13.2
2005-03-30,13.9
2005-03-31,10.7
2005-04-01,14.3
2005-04-02,15.2
2005-04-03,10.5
2005-04-04,11.7
2005-04-05,13.2
2005-04-06,10.9
2005-04-07,13.9
2005-04-08,10.2
2005-04-09,14.0
2005-04-10,12.1
2005-04-11,13.5
2005-04-12,12.2
2005-04-13,11.5
2005-04-14,6.6
2005-04-15,16.6
2005-04-16,12.6
2005-04-17,11.0
2005-04-18,9.8
2005-04-19,11.3
2005-04-20,13.7
2005-04-21,11.9
2005-04-22,11.0
2005-04-23,9.7
2005-04-24,9.4
2005-04-25,10.3
2005-04-26,13.1
2005-04-27,9.7
2005-04-28,14.8
2005-04-29,9.4
2005-04-30,14.1
2005-05-01,7.2
2005-05-02,8.2
2005-05-03,9.1
2005-05-04,5.4
2005-05-05,10.0
2005-05-06,5.4
2005-05-07,3.8
2005-05-08,6.4
2005-05-09,8.3
2005-05-10,4.3
2005-05-11,9.8
2005-05-12,8.9
2005-05-13,6.5
2005-05-14,6.2
2005-05-15,8.2
2005-05-16,10.7
2005-05-17,5.2
2005-05-18,9.7
2005-05-19,10.4
2005-05-20,3.7
2005-05-21,5.0
2005-05-22,9.0
2005-05-23,7.0
2005-05-24,8.7
2005-05-25,4.7
2005-05-26,7.4
2005-05-27,11.5
2005-05-28,8.6
2005-05-29,7.9
2005-05-30,2.8
2005-05-31,7.1
2005-06-01,5.0
2005-06-02,6.7
2005-06-03,6.8
2005-06-04,6.3
2005-06-05,7.6
2005-06-06,1.5
2005-06-07,5.9
2005-06-08,7.6
2005-06-09,3.3
2005-06-10,3.9
2005-06-11,3.0
2005-06-12,6.3
2005-06-13,6.4
2005-06-14,3.3
2005-06-15,6.7
2005-06-16,6.5
2005-06-17,8.5
2005-06-18,6.6
2005-06-19,3.9
2005-06-20,4.5
2005-06-21,6.3
2005-06-22,4.0
2005-06-23,3.8
2005-06-24,5.3
2005-06-25,3.4
2005-06-26,7.5
2005-06-27,5.2
2005-06-28,8.8
2005-06-29,6.1
2005-06-30,5.5
2005-07-01,4.9
2005-07-02,5.2
2005-07-03,6.8
2005-07-04,5.8
2005-07-05,5.1
2005-07-06,8.2
2005-07-07,5.3
2005-07-08,4.6
2005-07-09,3.7
2005-07-10,6.0
2005-07-11,6.1
2005-07-12,4.6
2005-07-13,5.1
2005-07-14,3.2
2005-07-15,3.3
2005-07-16,5.4
2005-07-17,5.3
2005-07-18,6.9
2005-07-19,2.0
2005-07-20,7.2
2005-07-21,4.9
2005-07-22,7.6
2005-07-23,8.3
2005-07-24,4.6
2005-07-25,9.3
2005-07-26,7.9
2005-07-27,5.9
2005-07-28,6.9
2005-07-29,3.9
2005-07-30,3.7
2005-07-31,4.5
2005-08-01,1.8
2005-08-02,4.7
2005-08-03,6.3
2005-08-04,4.6
2005-08-05,7.7
2005-08-06,5.4
2005-08-07,6.9
2005-08-08,7.4
2005-08-09,4.1
2005-08-10,3.3
2005-08-11,3.9
2005-08-12,10.6
2005-08-13,3.9
2005-08-14,5.0
2005-08-15,6.4
2005-08-16,2.8
2005-08-17,5.6
2005-08-18,6.1
2005-08-19,7.4
2005-08-20,4.0
2005-08-21,5.9
2005-08-22,7.6
2005-08-23,10.1
2005-08-24,7.5
2005-08-25,7.1
2005-08-26,8.5
2005-08-27,9.2
2005-08-28,2.1
2005-08-29,8.2
2005-08-30,7.5
2005-08-31,7.3
2005-09-01,6.4
2005-09-02,5.5
2005-09-03,8.5
2005-09-04,8.0
2005-09-05,5.5
2005-09-06,9.3
2005-09-07,7.6
2005-09-08,3.5
2005-09-09,9.3
2005-09-10,11.0
2005-09-11,4.3
2005-09-12,8.1
2005-09-13,7.0
2005-09-14,13.2
2005-09-15,8.0
2005-09-16,5.5
2005-09-17,8.1
2005-09-18,8.8
2005-09-19,5.3
2005-09-20,8.7
2005-09-21,7.0
2005-09-22,9.0
2005-09-23,8.0
2005-09-24,12.3
2005-09-25,9.7
2005-09-26,7.9
2005-09-27,10.7
2005-09-28,9.4
2005-09-29,11.7
2005-09-30,6.2
2005-10-01,13.5
2005-10-02,8.5
2005-10-03,8.3
2005-10-04,9.5
2005-10-05,10.7
2005-10-06,8.0
2005-10-07,9.0
2005-10-08,10.3
2005-10-09,12.8
2005-10-10,9.9
2005-10-11,12.7
2005-10-12,11.8
2005-10-13,10.9
2005-10-14,9.8
2005-10-15,11.2
2005-10-16,11.6
2005-10-17,14.1
2005-10-18,11.1
2005-10-19,11.1
2005-10-20,13.5
2005-10-21,9.6
2005-10-22,13.5
2005-10-23,11.8
2005-10-24,13.4
2005-10-25,13.6
2005-10-26,13.7
2005-10-27,13.9
2005-10-28,11.8
2005-10-29,14.1
2005-10-30,14.0
2005-10-31,14.6
2005-11-01,14.1
2005-11-02,16.1
2005-11-03,12.5
2005-11-04,11.7
2005-11-05,16.1
2005-11-06,16.7
2005-11-07,14.1
2005-11-08,11.7
2005-11-09,13.6
2005-11-10,14.8
2005-11-11,11.7
2005-11-12,12.0
2005-11-13,13.6
2005-11-14,14.4
2005-11-15,15.3
2005-11-16,16.6
2005-11-17,14.3
2005-11-18,14.8
2005-11-19,16.5
2005-11-20,16.2
2005-11-21,15.6
2005-11-22,10.6
2005-11-23,19.0
2005-11-24,12.6
2005-11-25,13.4
2005-11-26,19.1
2005-11-27,13.6
2005-11-28,15.3
2005-11-29,17.2
2005-11-30,16.8
2005-12-01,14.8
2005-12-02,18.9
2005-12-03,15.1
2005-12-04,16.8
2005-12-05,16.7
2005-12-06,14.4
2005-12-07,17.6
2005-12-08,20.5
2005-12-09,19.5
2005-12-10,15.8
2005-12-11,18.0
2005-12-12,16.0
2005-12-13,20.1
2005-12-14,19.5
2005-12-15,13.8
2005-12-16,12.9
2005-12-17,18.0
2005-12-18,16.3
2005-12-19,16.8
2005-12-20,17.1
2005-12-21,17.2
2005-12-22,18.9
2005-12-23,22.3
2005-12-24,16.0
2005-12-25,18.2
2005-12-26,16.6
2005-12-27,16.3
2005-12-28,18.7
2005-12-29,14.2
2005-12-30,20.6
2005-12-31,18.1
2006-01-01,18.6
2006-01-02,16.6
2006-01-03,15.4
2006-01-04,20.2
2006-01-05,18.3
2006-01-06,18.9
2006-01-07,20.2
2006-01-08,18.0
2006-01-09,18.0
2006-01-10,17.8
2006-01-11,14.5
2006-01-12,19.5
2006-01-13,19.8
2006-01-14,16.7
2006-01-15,16.8
2006-01-16,17.7
2006-01-17,18.1
2006-01-18,14.3
2006-01-19,17.6
2006-01-20,18.6
2006-01-21,17.1
2006-01-22,15.2
2006-01-23,17.2
2006-01-24,18.2
2006-01-25,15.3
2006-01-26,12.6
2006-01-27,18.8
2006-01-28,17.6
2006-01-29,17.8
2006-01-30,17.2
2006-01-31,18.0
2006-02-01,17.2
2006-02-02,22.7
2006-02-03,17.8
2006-02-04,18.8
2006-02-05,16.5
2006-02-06,15.8
2006-02-07,15.0
2006-02-08,19.1
2006-02-09,17.2
2006-02-10,14.7
2006-02-11,17.7
2006-02-12,18.1
2006-02-13,16.7
2006-02-14,20.5
2006-02-15,18.6
2006-02-16,17.9
2006-02-17,13.3
2006-02-18,17.4
2006-02-19,17.1
2006-02-20,15.3
2006-02-21,15.2
2006-02-22,16.4
2006-02-23,19.6
2006-02-24,17.4
2006-02-25,13.5
2006-02-26,14.6
2006-02-27,17.7
2006-02-28,15.0
2006-03-01,17.7
2006-03-02,17.0
2006-03-03,13.9
2006-03-04,12.4
2006-03-05,16.4
2006-03-06,13.4
2006-03-07,15.4
2006-03-08,18.3
2006-03-09,15.4
2006-03-10,12.5
2006-03-11,17.1
2006-03-12,12.6
2006-03-13,16.1
2006-03-14,15.7
2006-03-15,14.6
2006-03-16,11.9
2006-03-17,14.9
2006-03-18,14.7
2006-03-19,13.9
2006-03-20,19.5
2006-03-21,13.9
2006-03-22,12.6
2006-03-23,13.4
2006-03-24,12.9
2006-03-25,12.7
2006-03-26,12.7
2006-03-27,11.4
2006-03-28,11.6
2006-03-29,14.8
2006-03-30,14.6
2006-03-31,15.0
2006-04-01,14.2
2006-04-02,13.1
2006-04-03,13.1
2006-04-04,12.3
2006-04-05,8.4
2006-04-06,11.9
2006-04-07,10.8
2006-04-08,13.8
2006-04-09,13.4
2006-04-10,11.2
2006-04-11,12.8
2006-04-12,12.1
2006-04-13,14.7
2006-04-14,8.9
2006-04-15,9.1
2006-04-16,10.0
2006-04-17,12.2
2006-04-18,13.3
2006-04-19,9.4
2006-04-20,9.1
2006-04-21,11.0
2006-04-22,10.9
2006-04-23,9.8
2006-04-24,11.0
2006-04-25,9.4
2006-04-26,8.8
2006-04-27,12.8
2006-04-28,9.2
2006-04-29,11.0
2006-04-30,10.5
2006-05-01,7.7
2006-05-02,10.6
2006-05-03,10.5
2006-05-04,10.1
2006-05-05,8.1
2006-05-06,12.1
2006-05-07,9.6
2006-05-08,12.2
2006-05-09,8.0
2006-05-10,5.6
2006-05-11,8.1
2006-05-12,10.6
2006-05-13,9.2
2006-05-14,10.9
2006-05-15,9.8
2006-05-16,7.0
2006-05-17,9.8
2006-05-18,7.5
2006-05-19,8.4
2006-05-20,11.5
2006-05-21,9.8
2006-05-22,9.1
2006-05-23,5.5
2006-05-24,7.5
2006-05-25,6.5
2006-05-26,3.0
2006-05-27,9.6
2006-05-28,5.3
2006-05-29,12.0
2006-05-30,2.5
2006-05-31,7.8
2006-06-01,6.4
2006-06-02,6.6
2006-06-03,7.7
2006-06-04,5.7
2006-06-05,7.4
2006-06-06,6.1
2006-06-07,6.2
2006-06-08,7.4
2006-06-09,9.3
2006-06-10,9.4
2006-06-11,5.1
2006-06-12,6.6
2006-06-13,7.4
2006-06-14,7.1
2006-06-15,6.9
2006-06-16,3.9
2006-06-17,5.2
2006-06-18,4.9
2006-06-19,6.0
2006-06-20,6.7
2006-06-21,3.3
2006-06-22,8.0
2006-06-23,6.2
2006-06-24,3.4
2006-06-25,3.8
2006-06-26,4.2
2006-06-27,6.9
2006-06-28,4.3
2006-06-29,4.1
2006-06-30,4.7
2006-07-01,4.5
2006-07-02,6.7
2006-07-03,5.9
2006-07-04,3.8
2006-07-05,5.6
2006-07-06,0.0
2006-07-07,4.7
2006-07-08,4.3
2006-07-09,1.8
2006-07-10,1.1
2006-07-11,5.6
2006-07-12,3.8
2006-07-13,6.0
2006-07-14,5.1
2006-07-15,6.3
2006-07-16,5.4
2006-07-17,3.1
2006-07-18,4.2
2006-07-19,10.8
2006-07-20,3.4
2006-07-21,6.1
2006-07-22,4.0
2006-07-23,6.2
2006-07-24,5.5
2006-07-25,4.3
2006-07-26,7.9
2006-07-27,5.2
2006-07-28,1.1
2006-07-29,7.0
2006-07-30,6.0
2006-07-31,7.4
2006-08-01,3.8
2006-08-02,3.5
2006-08-03,1.8
2006-08-04,7.4
2006-08-05,8.1
2006-08-06,6.2
2006-08-07,9.6
2006-08-08,5.4
2006-08-09,5.2
2006-08-10,4.1
2006-08-11,9.4
2006-08-12,7.1
2006-08-13,4.6
2006-08-14,7.3
2006-08-15,2.8
2006-08-16,7.4
2006-08-17,3.4
2006-08-18,6.5
2006-08-19,6.3
2006-08-20,2.5
2006-08-21,4.7
2006-08-22,7.1
2006-08-23,1.4
2006-08-24,5.2
2006-08-25,7.3
2006-08-26,10.2
2006-08-27,7.0
2006-08-28,8.1
2006-08-29,11.5
2006-08-30,7.7
2006-08-31,6.7
2006-09-01,6.1
2006-09-02,6.7
2006-09-03,7.7
2006-09-04,9.3
2006-09-05,8.0
2006-09-06,8.2
2006-09-07,5.7
2006-09-08,7.8
2006-09-09,8.9
2006-09-10,7.0
2006-09-11,7.4
2006-09-12,8.4
2006-09-13,5.6
2006-09-14,7.8
2006-09-15,11.1
2006-09-16,7.8
2006-09-17,7.4
2006-09-18,7.8
2006-09-19,9.5
2006-09-20,10.2
2006-09-21,11.1
2006-09-22,8.8
2006-09-23,11.1
2006-09-24,7.8
2006-09-25,11.1
2006-09-26,11.6
2006-09-27,8.5
2006-09-28,11.2
2006-09-29,12.1
2006-09-30,11.3
2006-10-01,10.7
2006-10-02,11.5
2006-10-03,8.4
2006-10-04,10.3
2006-10-05,8.6
2006-10-06,10.2
2006-10-07,9.6
2006-10-08,12.2
2006-10-09,13.2
2006-10-10,13.6
2006-10-11,12.5
2006-10-12,11.6
2006-10-13,14.0
2006-10-14,11.4
2006-10-15,10.8
2006-10-16,11.1
2006-10-17,11.4
2006-10-18,11.8
2006-10-19,16.4
2006-10-20,12.0
2006-10-21,10.0
2006-10-22,14.8
2006-10-23,12.5
2006-10-24,10.5
2006-10-25,11.7
2006-10-26,13.8
2006-10-27,12.5
2006-10-28,10.0
2006-10-29,12.7
2006-10-30,13.5
2006-10-31,11.7
2006-11-01,16.0
2006-11-02,13.9
2006-11-03,14.3
2006-11-04,17.3
2006-11-05,14.3
2006-11-06,15.2
2006-11-07,13.7
2006-11-08,13.5
2006-11-09,16.1
2006-11-10,14.2
2006-11-11,12.2
2006-11-12,14.9
2006-11-13,11.6
2006-11-14,13.8
2006-11-15,15.0
2006-11-16,13.2
2006-11-17,12.0
2006-11-18,15.2
2006-11-19,11.8
2006-11-20,14.0
2006-11-21,15.4
2006-11-22,14.5
2006-11-23,16.8
2006-11-24,16.2
2006-11-25,18.1
2006-11-26,14.7
2006-11-27,15.3
2006-11-28,18.7
2006-11-29,17.3
2006-11-30,13.5
2006-12-01,15.4
2006-12-02,15.0
2006-12-03,17.2
2006-12-04,15.6
2006-12-05,15.4
2006-12-06,17.5
2006-12-07,18.3
2006-12-08,13.2
2006-12-09,16.5
2006-12-10,19.7
2006-12-11,17.4
2006-12-12,15.9
2006-12-13,18.7
2006-12-14,14.7
2006-12-15,16.7
2006-12-16,18.6
2006-12-17,21.8
